lists,title,notification,created_at,user_id_y
['2330'],我的投資組合,False,2020-02-04 02:52:45.017,10612
['2330'],我的投資組合,False,2020-02-04 02:59:02.651,10613
"['3552', '2330']",我的投資組合,False,2020-02-04 02:59:24.036,10614
"['1303', '6213', '2383', '6274']",PCB - 硬性銅箔基板,False,2020-02-04 03:00:35.413,3254
['1734'],我的投資組合,False,2020-02-04 03:01:00.110,10615
['3645'],PCB - 材料,False,2020-02-04 03:04:00.673,3254
"['3044', '2316', '5469', '8213', '2355', '2368']",PCB - 硬板,False,2020-02-04 03:07:13.564,3254
"['00861', '006205', '2801', '9938', '2838', '2882', '1231', '00752', '00635U', '6005', '2812', '00672L', '1504', '2834', '8341', '5880', '2892', '2880', '2886', '2633', '00692', '00850', '2887', '2891', '2312', '2610', '2618', '2409', '2634', '2888', '2884', '0056', '0050', '2317', '2330']",我的投資組合2,False,2020-02-04 03:08:15.748,2172
"['4958', '6269', '6153', '4939']",PCB - 軟板,False,2020-02-04 03:08:25.548,3254
"['2313', '3037', '3189', '2367']",PCB - 軟硬複合板,False,2020-02-04 03:09:29.230,3254
"['8039', '2368']",妮可,False,2020-02-04 03:11:21.015,473
"['2885', '2912', '4927', '9958', '2888', '00752', '0050', '2317', '2891', '2892', '2412', '2884', '5880', '2834', 'TWSE_SEM_INDEX_1', '0056', '2330', '2886']",我的投資組合,False,2020-02-04 03:19:04.571,4438
"['2327', '2492', '3026', '2456', '6173', '3090', '2478', '3624', '2375']",被動元件,False,2020-02-04 03:20:22.047,840
"['2034', '5469', '4137', '3324', '3563', '4736', '4107', '3665', '4119']",群組一,False,2020-02-04 03:21:13.555,10611
"['3665', '1536', '1586', '6288', '5243']",Tesla概念股,True,2020-02-04 03:22:54.256,987
"['2408', '6239', '8150']",記憶體,False,2020-02-04 03:24:58.879,983
"['5478', '6111', '6180', '3083', '3546', '3293', '2337']",手機遊戲,False,2020-02-04 03:25:54.555,840
"['2897A', '2888A', '2838A', '2882A', '2882B', '2887E', '2881B', '2891C', '2881A', '2891B']",特別股,False,2020-02-04 03:34:48.359,2116
"['1730', '8906', '9919', '6514', '1732', '4133', '4735', '2723']",current,False,2020-02-04 03:41:43.085,9249
"['9939', '1301', '6505', '1326', '1737', '1702', '2301', '2347', '5880', '3045', '6281', '2884', '1229', '2382', '5522', '1402']",我的投資組合,False,2020-02-04 03:43:20.332,10617
"['00850', '2890', '5820', '2834']",手上有的,False,2020-02-04 03:45:11.770,364
"['1519', '9802', '3131']",投資學課,False,2020-02-04 03:46:08.766,473
"['8046', '2368', '2368', '2492', '5471', '2884', '2330']",我的投資組合,False,2020-02-04 04:04:28.613,10618
['2330'],我的投資組合,False,2020-02-04 04:19:07.638,10619
"['0056', '2330']",我的投資組合,False,2020-02-04 04:27:55.814,10620
['2330'],我的投資組合,False,2020-02-04 04:32:04.312,10621
"['2317', '2330', '2884', '2887', '9103', '9940']",看,False,2020-02-04 04:37:27.215,4068
"['1231', '2905', '1229', '1904', '1907', '3231', '1101', '9943', '6472']",民生,False,2020-02-04 04:45:49.605,3467
"['4440', '2741', '4580', '3627', '1260', '8115', '3688', '4732', '1780', '3592', '3430']",興櫃,False,2020-02-04 04:50:47.705,8855
"['00707R', '00706L', '00708L']",反向參照,False,2020-02-04 04:55:45.227,1374
"['4551', '1586', '1536']",我的投資組合,True,2020-02-04 04:57:04.455,430
"['00861', '4147', '8436', '5876', '1326', '6581', '6465', '4952', '2317', '6505', '1301', '1707', '2834', '2405', '2002', '6738', '8404', '8101', '2884', '2887', '2330']",我的投資組合,False,2020-02-04 05:05:46.946,1844
"['3081', '6683', '2327', '2492', '3026', '6414', '3413', '3530', '6271', '1565']",張大,False,2020-02-04 05:07:00.606,7806
"['2812', '3008', '2884', '2882', '1301', '2454', '2330']",觀察,False,2020-02-04 05:15:23.725,2751
['2330'],我的投資組合,False,2020-02-04 05:16:39.767,10622
['2330'],我的投資組合,False,2020-02-04 05:19:49.432,10623
"['2884', '2880', '0056', '00850', '0050', '2330', '00632R']",我的投資組合,False,2020-02-04 05:20:32.948,4037
"['9940', '6757', '1231', '6266', '3706', '2107', '8926', '4934', '1514', '4142', '2002']",觀察清單 2,False,2020-02-04 05:28:12.337,1456
"['1110', '1109', '1104', '1102', '1103', '1101']",水泥股,False,2020-02-04 05:33:00.592,464
['2330'],我的投資組合,False,2020-02-04 05:42:06.529,10624
"['2884', '00692', '0056', '2330']",我的投資組合,False,2020-02-04 05:46:31.299,10625
"['5880', '2886', '2892', '2887', '2881', '2883', '2889']",金融股,False,2020-02-04 05:55:13.143,4037
"['2207', '2412', '2317', '3008', '2330']",大型績優股,True,2020-02-04 05:56:22.311,1340
['2330'],我的投資組合,False,2020-02-04 05:57:24.285,10626
"['00733', '1402', '1101', '006203', '006208', '2317', '00692', '8477', '6740']",—,False,2020-02-04 06:00:46.983,4037
"['1301', '1303', '1326', '6505']",台塑四寶,False,2020-02-04 06:02:40.664,4037
['2330'],我的投資組合,False,2020-02-04 06:03:55.731,2767
['2408'],短線,False,2020-02-04 06:21:21.697,473
"['8069', '9940', '1217', '1215', '6803', '2439', '6176', '5880', '2884']",我的投資組合,False,2020-02-04 06:36:49.222,10627
"['00632R', '00677U', '00656R']",反中國,False,2020-02-04 06:37:35.080,444
"['4551', '8349', '4739', '4721', '1536', '2308', '3665']",電動車概念股,False,2020-02-04 06:40:07.444,4617
"['2882', '2881', '2891', '2886', '2885', '2884', '2892', '5880', '2888', '2880', '2887', '2883', '2890']",金融,False,2020-02-04 06:52:43.245,3017
"['6121', '6456', '2474', '4958', '6153', '6269', '8086', '2313', '2317', '2330']",Apple,False,2020-02-04 06:53:34.351,8271
"['2337', '3374', '4934']",5G,False,2020-02-04 07:01:40.811,444
['3030'],KPMG,False,2020-02-04 07:02:51.968,10479
"['2330', '2317', '2412', '2357', '4904', '2633', '2707', '2501', '9945', '1227', '1730', '5871', '9941', '9911', '2207', '2201']",觀察,False,2020-02-04 07:11:16.268,3017
"['2347', '2884', '2330', '0056', '0050']",我的投資組合,False,2020-02-04 07:17:56.846,10628
['2330'],我的投資組合,False,2020-02-04 07:25:15.678,10629
"['0050', '0056', '00692', '2330', '2881', '2884', '1101', '2376', '2377', '2317', '00672L']",我的投資組合,False,2020-02-04 07:29:31.424,10630
['2330'],我的投資組合,False,2020-02-04 07:37:36.040,10631
['2330'],我的投資組合,False,2020-02-04 07:56:10.802,10632
['2330'],我的投資組合,False,2020-02-04 08:10:42.851,10633
"['2201', '1519', '1513', '6282', '6121', '1504', '3501', '3023', '3003', '2308']",充電系統廠,False,2020-02-04 08:16:31.287,4617
"['2330', '2412']",我的投資組合,False,2020-02-04 08:21:19.501,10634
['2330'],我的投資組合,False,2020-02-04 08:27:02.495,10636
"['4989', '8358', '1723', '4721', '4739', '3127']",三元鋰電池概念股,False,2020-02-04 08:33:12.270,4617
['2330'],我的投資組合,False,2020-02-04 08:34:40.439,10637
"['006208', '0056', '00692', '0050', '00850', '5820', '2881', '2880', '2890', '2887', '2886', '2884', '2834', '2330']",我的投資組合,False,2020-02-04 08:41:18.449,10638
['2330'],我的投資組合,False,2020-02-04 08:46:40.077,10639
"['00861', '00672L', '00708L', '00633L', '5536', '2467', '2330', '2454', '3105', '3016', '6547', '1909', '1605', '4746']",我的投資組合,False,2020-02-04 08:50:58.550,10640
"['3083', '4994', '6180', '8454', '8044', '2337', '3546', '3293', '2642']",宅經濟,False,2020-02-04 08:51:12.551,2545
"['006208', '2884', '0056', '0050', '2330']",我的投資組合,False,2020-02-04 09:01:04.940,10641
['2330'],我的投資組合,False,2020-02-04 09:06:25.179,10642
['2330'],我的投資組合,False,2020-02-04 09:08:53.637,1393
"['TSLA', '6488', 'DJI', '2330']",我的投資組合,False,2020-02-04 09:09:25.397,10643
"['2812', '2889', '2885', '2891', '2892', '2886', '5880', '2834', '2880', '2884', '2881', '2887', '2888', '2882']",金融股,False,2020-02-04 09:09:32.786,872
"['2414', '3526', '3324', '6115', '2317', '2330']",電子股,False,2020-02-04 09:10:05.799,872
"['9921', '4555', '2534', '1229', '2227', '2006']",傳產股,False,2020-02-04 09:10:10.354,872
"['TSLA', '2330']",我的投資組合,False,2020-02-04 09:16:01.032,10644
['2330'],我的投資組合,False,2020-02-04 09:20:23.941,10645
"['00642U', '3673', '6492', '8210', '6213', '2368', '3017', '2328', '3029', '6147', '2458', '8150', '2317', '3705', '2884', '2886', '5471', '2881', '2412', '0056', '1101', '0050', '2337', '2820', '5876', '4142', '2330']",我的投資組合,False,2020-02-04 09:29:51.677,48
['1707'],保健食品,False,2020-02-04 09:32:59.410,2545
"['0056', '0050', '00642U', '00672L', '00861', '00850', '3596']",ETF,False,2020-02-04 09:45:58.701,2259
"['3529', '3227', '3034', '6230', '2492', '2723', '2327', '3665', '3376']",當沖組,False,2020-02-04 09:46:26.785,2259
['2882'],金融,False,2020-02-04 09:46:39.729,2545
"['2880', '2884', '2887']",金融組,False,2020-02-04 09:47:35.885,2259
"['1338', '1336', '1598', '2228', '2444', '2496', '2748', '2809', '2929', '2936', '3018', '3346', '4136', '4137', '4506', '4551', '4554', '9802', '4556', '4580', '4728', '4765', '5536', '6015', '6146', '6523', '6539', '6613', '6667', '6688', '7402', '8466', '8499', '8941', '1472']",投資組合(客戶),True,2020-02-04 09:52:11.441,10646
['3546'],繼續漲,False,2020-02-04 09:54:07.849,10483
"['5880', '5457']",持股,True,2020-02-04 10:11:34.079,10646
"['6757', '2610', '2618']",旅遊業,False,2020-02-04 10:42:50.734,3551
"['3688', '2330']",我的投資組合,False,2020-02-04 11:00:32.708,10647
"['1213', '1210', '1203']",食品股,False,2020-02-04 11:01:09.287,464
"['3217', '6251', '2338', '2330', '3661', '2404', '2492', '3003', '6278', '2342', '4968', '2478', '0050', '2337', '3042', '2317']",我的投資組合,False,2020-02-04 11:11:20.540,37
['2330'],我的投資組合,False,2020-02-04 11:23:05.056,10648
"['0056', '0050', '6569', '6488', '2330']",我的投資組合,False,2020-02-04 11:27:37.811,10649
"['1216', '2801', '9910', '1301', '5876', '2633', '2308', '9911', '5388', '9921', '6196', '2881', '3481', '1232', '2851', '2884', '2886', '2330', '9917', '4205', '5871', '2912', '2377', '2345', '3042']",我的投資組合,False,2020-02-04 11:33:57.051,667
"['TWSE_SEM_INDEX_1', '2412', '3045', '2330', '2317', '2454', '3008']",股票,True,2020-02-04 11:49:33.816,2927
"['2002', '9958', '2031']",鋼鐵,False,2020-02-04 11:53:17.963,329
"['TWSE_SEM_INDEX_1', '006208', '00692', '0050', '0056', '00850', '00701', '00861', '00646', '00662']",ETF,True,2020-02-04 12:07:38.153,2927
"['00679B', '00687B', '00696B', '00764B', '00779B', '00768B', '00719B', '00694B']",美債,True,2020-02-04 12:12:26.806,2927
"['0050', '0056', '00752', '00861', '2891', '2886', '5880', '2834', '00850', '2317', '2884', '2888', '2892', '2887']",投資,False,2020-02-04 12:26:51.068,2130
"['2002', '2002A', '2882A', '2881A', '2888A']",特,False,2020-02-04 12:27:11.130,2130
"['5388', '6285', '2455', '4977', '3596', '3062', '3380']",待篩選,False,2020-02-04 12:29:19.473,7517
['2330'],我的投資組合,False,2020-02-04 12:31:00.868,1287
['2330'],我的投資組合,False,2020-02-04 12:31:44.830,10650
"['0050', '0056']",ETF,False,2020-02-04 12:39:48.379,10376
"['0050', '00677U', '2891', '0056', '2330', '1101']",我的投資組合,False,2020-02-04 12:41:57.488,2498
"['2886', '2884', '2880', '2823', '2812', '2889', '2892', '2834', '2845', '2885', '2891']",Financial ,False,2020-02-04 13:06:59.052,2901
"['0050', '0056', '00692', '00850', '00713', '00731', '00730', '0051', '00687B']",ETF,False,2020-02-04 13:08:49.718,2901
"['00850', '2887', '2889']",我的投資組合,False,2020-02-04 13:08:53.675,10651
"['3481', '3049', '8213', '6147']",面板,False,2020-02-04 13:22:32.739,2748
['2330'],我的投資組合,False,2020-02-04 13:29:25.731,10652
"['3118', '1789', '4102', '6576', '6589', '4746', '4190', '6666', '4137']",美容相關,False,2020-02-04 13:30:25.302,2748
['1310'],我的投資組合,False,2020-02-04 13:35:43.908,10653
"['00862B', '00793B']",債券,False,2020-02-04 13:40:22.730,2753
"['2330', '2889']",我的投資組合,False,2020-02-04 13:40:49.660,10654
"['1734', '3705', '6469', '6202', '4175', '1736', '9919', '1732']",生技,False,2020-02-04 13:47:01.981,2753
"['2851', '2816', '5820', '2886', '2890', '2881', '2880', '2882', '2892', '2884', '2885', '2891', '2888', '2855', '2889', '5871']",金融,False,2020-02-04 13:49:13.868,2753
"['00672L', '00642U']",石油,False,2020-02-04 13:57:56.873,2024
"['0050', '00850', '0056', '2834', '2454', '5876', '2330']",我的投資組合,False,2020-02-04 14:00:51.144,10655
"['4743', '2363', '3038']",相關防疫股,False,2020-02-04 14:09:53.345,526
"['1319', '1524', '1339']",汽車零件股,False,2020-02-04 14:33:10.989,772
['2330'],我的投資組合,False,2020-02-04 14:36:11.454,10656
"['TWSE_SEM_INDEX_1', '2317', '0050', '2884']",我的投資組合,True,2020-02-04 14:36:57.233,1564
"['8424', '8435', '8916']",上櫃,False,2020-02-04 14:41:37.360,8855
"['00701', '00636']",ETF,False,2020-02-04 14:45:38.665,1664
"['2891', '2884', '2892', '6182', '1101', '0056', '00754B', '00773B', '2330']",我的投資組合,False,2020-02-04 14:50:31.936,86
"['2408', '2344', '2337']",1.記憶體,False,2020-02-04 14:54:51.764,10657
"['2066', '2415', '3501', '1563', '3003', '4739', '6282', '3665', '1536', '2308', '2002']",TESLA概念,False,2020-02-04 14:55:48.844,10657
"['3042', '3338', '3706', '3090', '3189', '1909', '2376', '4927', '3669', '3515', '3044', '3005', '2377', '8210', '2345']",主要關注,False,2020-02-04 15:01:44.327,1107
"['2412', '2884', 'TWSE_SEM_INDEX_1', '00850', '0050', '2330']",我的投資組合,False,2020-02-04 15:26:57.394,10658
['2330'],我的投資組合,False,2020-02-04 15:47:10.348,10659
"['TWSE_SEM_INDEX_1', 'DJI', 'IXIC', '1301', '6505', '1326', '1303', '2904', '1476', '1712', '1732', '9933', '2603', '2201', '3708', '2208', '2634', '3178', '9941', '2412', '1216']",我的投資組合,True,2020-02-04 15:50:02.708,326
"['5871', '3023', '3526', '2329', '4746', '1736', '2388', '1325', '00850', '2324', '2892', '2537', '4904', '2317', '00642U', '4736', '3227', '3105', '2330', '0050', '00632R', '00648R', 'TWSE_SEM_INDEX_1']",超短線,False,2020-02-04 15:55:52.735,1471
"['3042', '2354', '3673', '6153', '4938', '2313', '2392', '2317', '3231']",蘋果概念,False,2020-02-04 15:55:52.760,990
"['3481', '2409', '2884', '2881', '2103', '2108']",新手村,False,2020-02-04 15:58:50.329,3946
"['3376', '4958', '6269', '3189', '2382', '3673', '6153']",Apple Watch,False,2020-02-04 16:10:46.156,990
"['2377', '2353', '2357', '2376', '2362', '2405', '2356', '2324', '2382', '4938', '3231']",筆電,False,2020-02-04 16:12:30.377,990
['2330'],我的投資組合,False,2020-02-04 16:35:59.642,10660
"['6284', '6124', '5317', '3624', '3026', '2492', '2478']",被動元件,False,2020-02-04 16:43:09.104,7213
"['9962', '2368', '4142', '2406', '2915', '1815', '3008', '1326', '2330']",我的投資組合,False,2020-02-04 16:53:48.675,1343
"['00672L', '2327', '1101', '00677U', '00654R', '1604', '1268', '2633', '9943', '00752', '00692', '0050', '0056', '00850', '2330']",觀望,False,2020-02-04 17:48:16.344,565
"['2889', '2890', '2884', '2330']",我的投資組合,False,2020-02-04 18:47:51.307,10661
['2330'],我的投資組合,False,2020-02-04 18:56:59.680,10662
"['3218', '4126', '4157', '4736', '5536', '4743', '1788', '4104', '8341', '6589', '4107', '6612 ', '6527 ', '4155', '6491', '1565']",醫療生技,False,2020-02-04 19:15:27.418,3483
"['3029', '6214']",look,False,2020-02-04 20:17:26.388,2257
"['00762', '0050', '00850', '0056', '3231']",ETF,True,2020-02-04 21:57:00.007,10663
['2330'],我的投資組合,False,2020-02-04 23:19:47.179,10664
['2330'],我的投資組合,False,2020-02-04 23:49:10.090,10665
"['1476', '1477', '1402']",紡織,False,2020-02-04 23:56:52.983,1066
"['2317', '4938', '2356', '3231', '2324']",組裝,False,2020-02-05 00:14:36.289,513
"['2383', '3037']",當沖,False,2020-02-05 00:23:20.119,1991
['2330'],我的投資組合,False,2020-02-05 01:02:31.560,10666
"['2886', '2892', '2884']",Finance ,False,2020-02-05 01:04:03.597,10666
['2330'],我的投資組合,False,2020-02-05 01:09:50.995,10667
"['2884', '1785', '2317', '2330']",我的投資組合,False,2020-02-05 01:12:51.684,10668
"['4966', '3481', '6411', '00677U', '2409', '2345', '6669', '5274', '6271', '6238', '2327', '2492', '3380', '6116', '6698', '3530', '5483', '6488', '6182', '3532', '3034']",MAIN,True,2020-02-05 01:25:15.788,317
"['2327', '2492', '2456', '2478', '6230', '3324', '3661', '3374', '6278']",人氣股,False,2020-02-05 01:25:29.808,978
"['1314', '2330']",我的投資組合,False,2020-02-05 01:38:29.181,10669
['6472'],生技,False,2020-02-05 01:43:08.156,1138
"['1101', '4191', '3481']",追,False,2020-02-05 01:43:52.182,10403
"['2458', '4725', '1301', '4938', '2732', '2707', '2731', '2330', '2474', '1216', '1256']",選股清單,False,2020-02-05 01:51:31.931,1744
"['3105', '8086', '2313', '3037', '8046', '2383', '6213', '8021', '2409', '3481', '6269', '6274', '6166', '4958', '3189', '8155', '3707', '3016', '2342', '6251', '8039']",Jack,False,2020-02-05 01:54:18.619,978
"['4431', '1325', '1709', '1732', '3373', '4121', '4142', '4157', '6457', '6547', '9103', '9944', '9919']",口罩,False,2020-02-05 01:57:44.579,3950
"['2330', '2303', '3711', '1437', '2302', '2342', '2351', '2363', '2379', '2369', '2329', '2338', '2344', '2337']",半導體產業股,False,2020-02-05 01:57:46.779,3254
"['2066', '2415', '3501', '1563', '3003', '4739', '6282', '3665', '1536', '2308']",特斯拉概念股,False,2020-02-05 01:59:23.481,3254
"['2634', '2630', '2633', '2603', '2610']",航運,False,2020-02-05 02:00:04.221,3001
"['3481', '2409', '4995', '8069', '6116']",面板產業股,False,2020-02-05 02:00:24.998,3254
"['8277', '2408', '2344', '2337']",DRAM記憶體製造產業,False,2020-02-05 02:03:46.814,3254
"['2880', '2882', '2891', '2884', '0050']",長,False,2020-02-05 02:15:26.564,1156
"['00642U', '00635U']",波動,False,2020-02-05 02:16:54.175,4669
"['2618', '5519', '4564', '2617', '1540', '2546', '6197', '8021', '2488', '1101', '9934', '2359', '2069', '2881']",長期,False,2020-02-05 02:24:13.565,7231
"['4946', '1720', '1789', '1760']",短期,False,2020-02-05 02:24:24.161,7231
"['2002', '4739', '1536', '2308', '3003', '3665', '3501', '2415', '6282']",特斯拉概念股,False,2020-02-05 02:43:35.618,8074
