created_at,lists,notification,title,user_id
2020-04-01 14:41:13,"['006208', '2887', '2812', '2836', '2809', '2882', '2889', '2881', '2884']",FALSE,金融,196
2020-04-01 16:43:58,"['3711', '8046', '2379', '2324', '4938', '3231', '2330', '2454']",FALSE,科技,196
2020-04-01 16:44:02,"['1216', '1229']",FALSE,食品,196
2020-04-01 14:44:08,['2330'],FALSE,我的投資組合,5536
2020-04-01 14:50:40,"['2884', '2330']",FALSE,我的投資組合,608
2020-04-01 14:52:21,"['4549', '2330', '8271']",TRUE,我的投資組合,694
2020-04-01 15:11:42,"['2412', '2330']",FALSE,存股/股利組,1745
2020-04-01 15:12:02,[],TRUE,投資,4721
2020-04-01 15:17:21,['2330'],FALSE,我的投資組合,5399
2020-04-01 16:47:14,"['4904', '3045', '9921', '2317', '2884', '2912', '2412', '2330']",FALSE,我的投資組合,2851
2020-04-01 23:06:29,"['00692', '00850', '0056', '00755B', '00687B', '00710B', '00731', '00713', '00730']",FALSE,Etf,845
2020-04-02 01:56:37,['2330'],FALSE,我的投資組合,4217
2020-04-02 02:15:23,['2330'],FALSE,我的投資組合,5539
2020-04-02 02:18:26,"['2330', '3541']",FALSE,我的投資組合,5540
2020-04-02 02:29:52,['2330'],FALSE,我的投資組合,5479
2020-04-02 02:31:28,['2330'],FALSE,我的投資組合,5541
2020-04-02 02:33:45,['2330'],FALSE,我的投資組合,5542
2020-04-02 02:46:46,"['1905', '1907', '3374', '2481', '2330']",FALSE,我的投資組合,457
2020-04-02 02:47:02,"['2886', '2892', '2880', '2884', '006208', '0056', '0050', '2330']",FALSE,我的投資組合,5408
2020-04-02 02:50:24,"['2882', '2812', '5880', '2880', '2886', '2892', '2881', '2884', '2881A']",FALSE,金融,2032
2020-04-06 05:22:18,"['1218', '1216', '1217', '1215', '1227', '1229', '1231']",FALSE,食品,2032
2020-04-06 05:22:22,"['4104', '1701', '1734', '3705', '1720']",FALSE,醫療,2032
2020-04-13 05:58:07,['1402'],FALSE,紡織,2032
2020-04-13 05:59:01,"['6462', '4968', '2303', '8150', '8271', '6531', '2330', '2454']",FALSE,半導體,2032
2020-04-13 13:57:55,"['2498', '3380']",FALSE,通信網路,2032
2020-04-17 02:07:44,"['3042', '6251', '2317', '2327']",FALSE,電子,2032
2020-04-02 03:05:23,['2330'],FALSE,我的投資組合,2294
2020-04-02 03:27:34,"['0050', '0056', '6665', '6638', '2337', '5903', '2887', '2880', '2732', '5871', '2498', '2317', '2330']",TRUE,我的投資組合,359
2020-04-15 13:46:24,"['4431', '4735', '9938', '9944', '1732', '4142', '3373', '4736', '6504', '1325', '4117', '6677', '6547', '9919']",TRUE,防疫,359
2020-04-02 04:04:23,['2330'],FALSE,我的投資組合,5543
2020-04-02 04:19:06,[],FALSE, 我的投資組合,4558
2020-04-02 04:28:49,[],FALSE,我的投資組合,4656
2020-04-02 05:02:16,"['0050', '0056', '2330']",FALSE,我的投資組合,3466
2020-04-02 05:12:05,['2330'],FALSE,我的投資組合,5544
2020-04-02 05:21:20,"['2002', '1101', '1102', '2347', '2330']",FALSE,我的投資組合,5545
2020-04-02 05:22:24,['2330'],FALSE,我的投資組合,5546
2020-04-02 05:38:42,['2330'],FALSE,我的投資組合,5548
2020-04-02 05:50:52,['2330'],FALSE,我的投資組合,5549
2020-04-02 06:09:33,"['0050', '2330']",FALSE,我的投資組合,3377
2020-04-02 06:25:04,"['2890', '2885', '2301', '2610', '2330']",FALSE,我的投資組合,82
2020-04-02 06:29:41,['2330'],FALSE,我的投資組合,5550
2020-04-02 06:46:12,['6197'],FALSE,待觀察,4603
2020-04-02 06:54:24,['2330'],FALSE,我的投資組合,4985
2020-04-02 06:54:27,['2330'],FALSE,我的投資組合,5551
2020-04-02 07:16:13,['2330'],FALSE,我的投資組合,5552
2020-04-02 07:18:01,['2330'],FALSE,我的投資組合,5553
2020-04-02 08:03:24,"['HIBS', 'JOBS', 'VIXY']",FALSE,國外ETF,5553
2020-04-02 08:10:08,"['2412', '2330']",FALSE,我的投資組合,2419
2020-04-02 08:19:40,['2330'],FALSE,我的投資組合,5402
2020-04-02 08:20:55,['2330'],FALSE,我的投資組合,5554
2020-04-02 09:08:24,"['6697', '6527', '6561', '3105', '8086', '6488', '3707', '4968']",FALSE,我的投資組合,358
2020-04-02 09:23:22,"['2891', '2892', '2301', '2330']",FALSE,我的投資組合,3007
2020-04-02 10:24:49,"['6197', '3056', '8049', '6292', '5522', '2548', '6266', '2488', '2546']",FALSE,高殖利率,354
2020-04-02 10:32:27,"['2634', '2603', '2633', '2610']",FALSE,運輸,3463
2020-04-02 10:52:07,"['TWSE_SEM_INDEX_1', '0050', '0056', '00632R', '00677U', '2887', '2884', '2880', '1232', '1216', '2912', '5903', '2317', '2330', '2409', '2610', '2603', '00642U', '00715L', '00673R']",FALSE,我的投資組合,467
2020-04-02 10:53:10,"['00850', '0056', '0050', '2330']",FALSE,我的投資組合,3376
2020-04-02 10:55:31,"['6239', '0050', '2345', '2884', '2330']",FALSE,我的投資組合,5556
2020-04-02 11:34:16,"['4105', '2451', '3023', '2330', '0056', '00713', '0050', '2301']",FALSE,我的投資組合,1786
2020-04-02 13:13:39,"['2317', '9930', '6277', '6176', '1580', '9938', '1477', '1476', '1326', '1452', '1227', '1537', '8480', '6263', '8016', '4119', '3217', '6147', '6279', '3030', '2108', '6508', '4305']",TRUE,買入清單,3147
2020-04-02 13:47:10,['2330'],FALSE,我的投資組合,5559
2020-04-02 13:51:22,"['6257', '2344', '2337', '2383', '6213', '8299', '3037', '3038', '2330', '2368', '3227', '3049', '1605', '2454', '3105', '4968', '8086', '2455']",TRUE,我的投資組合,5560
2020-04-02 13:57:19,"['2884', '2883', '2823', '2887', '2880', '2891', '2881', '2888', '2886', '2890', '2801', '2885', '2882']",TRUE,金融股,678
2020-04-02 13:57:29,"['00642U', '9919']",TRUE,持有股,678
2020-04-02 13:58:01,"['2330', '2317', '2454', '2408', '3406', '3231', '2474', '2337', '8086', '2303', '3374', '3034', '1303', '2301']",TRUE,科技,678
2020-04-02 13:58:30,"['2454', '2317', '8086', '8081', '6138', '6415', '2383', '6213', '6274', '3491', '3711', '3037', '5388', '3596', '4906', '2345', '3380', '6426', '3163', '3363', '4958', '6510', '3017', '3338', '2455', '3081', '4971', '3105', '4991', '2412', '3682', '3045', '4904', '8046', '2368']",TRUE,5G,678
2020-04-02 13:58:36,"['8473', '1722', '2912', '1101', '2324', '1210', '6592', '2207', '2031', '2002', '9938', '3443', '2421', '1326', '1301', '6505', '2376', '6180']",TRUE,其它,678
2020-04-02 14:11:44,"['1760', '9919', '1732', '1325', '9103', '1709', '3373', '4142', '6547', '6504', '1730', '1731']",TRUE,防疫股,678
2020-04-02 14:27:22,"['2542', '2524']",TRUE,建築,678
2020-04-02 14:27:31,"['2731', '2734', '2618', '2610', '2727', '2707', '2748']",TRUE,旅遊,678
2020-04-12 13:11:59,[],FALSE,我的投資群組,678
2020-04-02 14:32:17,"['4999', '5483', '2915', '3531', '3617', '2433', '2926', '1439', '2354', '3042', '3211', '2301', '8942', '2382', '3558', '2451', '5434', '6214', '8424', '4938', '2548', '6224', '5234']",TRUE,高現殖,275
2020-04-02 15:40:11,"['1231', '1215', '5706', '2731', '2727']",FALSE,餐旅食,275
2020-04-02 14:41:32,"['8464', '1476']",FALSE,衣,435
2020-04-02 14:43:37,"['8044', '8454', '2530', '2614', '9945']",FALSE,民生,435
2020-04-06 14:49:32,"['6492', '2312', '1325', '4171', '6457', '5471']",FALSE,醫療,435
2020-04-08 10:55:03,"['2509', '1102', '1101', '9945', '8936']",FALSE,建築營造,435
2020-04-08 11:28:23,"['2739', '2719', '2734', '2745', '2743', '2731', '5706']",FALSE,旅遊,435
2020-04-08 11:32:42,"['00635U', '00738U']",FALSE,貴金屬,435
2020-04-09 04:17:05,"['3702', '4971', '2303', '3169', '3094', '5289', '3529', '3227', '5347', '2330', '3036']",FALSE,作業-車聯網,435
2020-04-02 14:49:46,['2330'],FALSE,我的投資組合,5561
2020-04-02 15:08:52,['2330'],FALSE,我的投資組合,896
2020-04-02 15:12:46,"['2610', '2618']",FALSE,航空業,4249
2020-04-03 08:18:13,"['2891', '1101']",FALSE,跌幅大,4249
2020-04-03 08:18:15,"['3017', '3526', '6251', '3042', '2448']",FALSE,我的投資群組,4249
2020-04-02 15:22:27,['2330'],FALSE,我的投資組合,5563
2020-04-02 15:31:03,"['2498', '00642U', '00677U', '00713', '0056', '0050', 'INTC', '2356', '2890', '6269', '8462', '2102', '2324', '4128', '4743', '1201', '4938', '2883', '2884', '9945', '2049', '2201', '2317', '2881', '2891', '5876', '2330']",TRUE,我的投資組合,1925
2020-04-02 15:31:45,"['0050', '2330']",FALSE,我的投資組合,2078
2020-04-02 15:34:11,['2330'],FALSE,我的投資組合,5564
2020-04-02 15:53:48,['2330'],FALSE,我的投資組合,5565
2020-04-02 16:11:00,"['00677U', '2633', '2330', '6457', '4906']",FALSE,我的投資組合,1982
2020-04-02 16:15:03,['2330'],TRUE,我的投資組合,2187
2020-04-02 16:37:06,"['3661', '6176', '4938', '8044', '1605', '2823', '3006', '3545', '8299', '2449', '5215', '8215', '6510', '3630', '3481', '00677U', '4968', '3030']",FALSE,三月營收,1882
2020-04-06 15:55:35,"['3406', '2890', '2867', '1326', '2704', '2732', '6505', '2809', '6451', '3227', '00642U', '00672L', '2201', '2049']",FALSE,三月營收 空,1882
2020-04-10 13:31:29,"['2345', '2360']",FALSE,5G,1882
2020-04-02 17:36:42,"['1210', '1215', '2884', '1101', '1231', '3030', '3483', '6183', '6457', '6706', '8081', '8299', 'TWSE_SEM_INDEX_1', '2330', '2345', '3023', '3227', '3661', '4935', '6426', '6538']",TRUE,我的投資組合,1002
2020-04-02 17:57:33,['00635U'],TRUE,黃金,369
2020-04-02 18:09:13,"['2330', '0056', '0050', '2409']",FALSE,我的投資組合,594
2020-04-02 19:29:09,[],FALSE,text,2695
2020-04-02 22:35:18,"['0050', '1301', '1314', '2618', '2330']",FALSE,我的投資組合,527
2020-04-02 23:12:09,"['1460', '1712']",FALSE,老爸推薦,527
2020-04-03 00:28:33,['2330'],FALSE,我的投資組合,5538
2020-04-03 00:53:54,"['6197', '3014', '2397', '2548', '1464', '1604', '2392', '6176', '3231']",FALSE,高殖利率股,589
2020-04-03 01:06:43,['2330'],FALSE,我的投資組合,5566
2020-04-03 01:17:43,"['1319', '1232', '2330']",FALSE,我的投資組合,1502
2020-04-03 01:58:44,"['2409', '3481', '2330']",TRUE,我的投資組合,4253
2020-04-03 02:25:53,"['1736', '8299', '3260', '2610', '2618', '2603', '1101', '0050', '2412', '2201', '2002', '1216', '3045', '2891', '2330']",FALSE,我的投資組合,5567
2020-04-03 02:45:37,"['6547', '1325', '9919', '9103']",FALSE,防疫,4566
2020-04-03 03:43:29,[],FALSE,我的投資組合,5568
2020-04-03 03:48:29,['2330'],FALSE,我的投資組合,5569
2020-04-03 04:09:51,[],FALSE,科技綜合,2155
2020-04-03 04:53:30,['2330'],FALSE,我的投資組合,5571
2020-04-03 04:58:11,"['0056', '00646', '0050', '2330']",FALSE,我的投資組合,3740
2020-04-03 05:21:04,['2330'],FALSE,我的投資組合,5572
2020-04-03 06:04:46,['2330'],FALSE,我的投資組合,5411
2020-04-03 06:10:43,['2330'],FALSE,我的投資組合,5555
2020-04-03 06:41:10,"['006208', '0056', '0050', '2330']",FALSE,我的投資組合,3246
2020-04-03 07:16:28,['2330'],FALSE,我的投資組合,5575
2020-04-03 07:16:54,"['2308', '2002']",FALSE,了解,5575
2020-04-03 07:22:13,"['0050', '2330']",FALSE,我的投資組合,4733
2020-04-03 07:51:22,['2330'],FALSE,我的投資組合,5573
2020-04-03 07:52:52,"['9943', '5312', '6208', '3014', '2471']",FALSE,二月,4230
2020-04-03 08:36:20,[],FALSE,長期追蹤,1014
2020-04-13 15:27:36,"['5264', '2448', '2421', '2382', '1722', '1402']",FALSE,短中期,1014
2020-04-03 08:38:38,"['ABT', 'MRNA', 'LK']",FALSE,美股,4333
2020-04-03 08:43:55,"['2006', '4438', '2891', '2610', '2327', '00731', '00730', '00713', '006208', '00701', '00692', '00850', '1314', '2201', '3231', '2609', '2317', '0056', '0050']",FALSE,我的投資組合,2136
2020-04-03 08:55:55,['2330'],FALSE,我的投資組合,5576
2020-04-03 09:47:55,['2330'],FALSE,我的投資組合,5577
2020-04-03 09:52:47,"['2887', '2891', '2884']",FALSE,金融,5577
2020-04-03 10:12:02,['3023'],FALSE,電子,5577
2020-04-03 09:53:40,"['8926', '4904', '2308', '2303', '2409', '2886', '2882', '2881', '1233', '5403', '2002']",FALSE,紀中,870
2020-04-03 10:01:12,"['8086', '4968', '2368']",FALSE,去美化,740
2020-04-03 10:14:31,"['6244', '1734']",FALSE,我的投資組合,2057
2020-04-03 10:26:56,['2330'],FALSE,我的投資組合,5578
2020-04-03 12:05:42,['2330'],FALSE,我的投資組合,5579
2020-04-03 12:14:10,['8446'],FALSE,熊,1525
2020-04-03 12:14:53,['2330'],FALSE,我的投資組合,5580
2020-04-03 12:15:34,"['2884', '2330']",FALSE,我的投資組合,2958
2020-04-03 13:43:16,"['4513', '4540', '4563', '1540']",FALSE,工具機,4641
2020-04-03 15:43:20,"['1521', '2228', '1319', '2231', '1522']",FALSE,汽車,4641
2020-04-03 14:06:09,"['00642U', '2886', '2330']",FALSE,我的投資組合,531
2020-04-03 14:06:27,['2881'],FALSE,金融股,531
2020-04-03 14:19:11,['2330'],FALSE,我的投資組合,5581
2020-04-03 14:48:07,['2330'],FALSE,我的投資組合,5537
2020-04-03 15:05:16,"['1503', '2330']",FALSE,我的投資組合,5582
2020-04-03 15:47:14,['2330'],FALSE,我的投資組合,5583
2020-04-03 15:51:41,['2330'],FALSE,我的投資組合,5584
2020-04-03 15:59:06,"['0050', '0056', '00850', '006208', '00692', '006205', '00668', '00636', '00830', '00662', '00646']",FALSE,原型ETF,3337
2020-04-03 16:03:07,"['2382', '2886', '3045', '1101', '2357', '2412', '4904', '1303', '1326', '2408']",FALSE,台灣前50精選,3337
2020-04-03 16:32:14,"['0050', '00631L', '00632R', '00668', '00852L', '00669R', '00662', '00670L', '00671R', '00646', '00647L', '00648R', '006205', '00633L', '00634R']",FALSE,槓反ETF,3337
2020-04-03 16:46:38,"['00677U', '00715L', '00642U', '00672L', '00673R', '00635U', '00708L', '00674R', '00738U', '00693U']",FALSE,期貨ETF,3337
2020-04-03 17:13:41,"['2317', '2328', '2337', '2354', '2379', '3227']",FALSE,Switch概念股,3337
2020-04-03 17:19:25,"['2317', '2354', '2388', '2392', '2449', '3265', '4919', '6104', '6679', '8299', '2313', '2367', '6412', '2301', '2417', '3005', '4938', '2347']",FALSE,PS5概念股,3337
2020-04-03 17:55:47,"['2886', '2892', '5880', '2880', '2881', '2882', '2891', '2885', '2890', '5820']",FALSE,金融類股,3337
2020-04-03 18:25:14,"['2344', '2345', '2368', '2409', '2505', '3481', '3546', '5478', '6180', '6188', '9945', '9919', '9904']",FALSE,未分類,3337
2020-04-03 18:25:58,"['2610', '2618', '2633', '2634']",FALSE,航運類股,3337
2020-04-03 18:27:38,"['1215', '1216', '1217', '1218', '1227', '1229']",FALSE,食品類股,3337
2020-04-03 16:01:36,"['3008', '0050', '2610', '2603', '2317', '2454', '2330', '1439']",FALSE,我的投資組合,2569
2020-04-03 17:37:39,[],TRUE,Convertible Bonds,4555
2020-04-03 17:48:42,['2330'],FALSE,我的投資組合,5585
2020-04-03 18:29:12,['2330'],FALSE,我的投資組合,5586
2020-04-03 18:40:29,"['0050', '2330']",FALSE,我的投資組合,5587
2020-04-03 22:15:18,['2330'],FALSE,我的投資組合,5588
2020-04-04 00:04:43,"['00642U', '00646', 'DJI']",FALSE,美股&石油,751
2020-04-04 00:05:24,"['2885', '2890', '2834', '2891', '2884', '2892', '2886']",FALSE,金融股,751
2020-04-07 19:45:10,"['2430', '00677U', '1702', '5371', '2886', '2890', '2377', '3264', '4968', '2337', '2317', '2353', '6150', '6111', '1101', '3042', '1402', '3227']",FALSE,值得觀察,751
2020-04-16 00:53:20,"['0056', '0050', '006208', '00692']",FALSE,ETF,751
2020-04-04 00:59:16,['2330'],FALSE,我的投資組合,5589
2020-04-04 01:06:43,"['00850', '00692', '2330']",FALSE,我的投資組合,2284
2020-04-04 02:59:06,"['0056', '0050', '2546', '1210', '1229', '2454', '3008', '1326', '1301', '2330']",TRUE,權值股,4575
2020-04-04 03:21:54,['2330'],FALSE,我的投資組合,5590
2020-04-04 03:40:39,['2330'],FALSE,我的投資組合,5591
2020-04-04 05:34:47,"['8446', '6224', '2732', '8086', '1264', '2455', '5388']",FALSE,2020Q2,2580
2020-04-04 05:55:45,"['0056', '00701', '0050', '006208', '2330']",TRUE,我的投資組合,1743
2020-04-04 05:58:14,"['2731', '2704', '4142', '4171', '2330', '2891', '2886', '8044', '3526', '8464', '1216']",FALSE,我的投資群組,431
2020-04-05 14:38:26,"['1565', '4107', '4104', '1788']",FALSE,長照,431
2020-04-05 15:31:50,"['1707', '8436']",FALSE,保健食品,431
2020-04-05 15:35:35,"['6569', '4766', '4737', '8016']",FALSE,生技,431
2020-04-05 16:12:12,['6491'],FALSE,光學,431
2020-04-05 16:26:56,"['9904', '1476', '9910']",FALSE,NIKE鞋廠,431
2020-04-04 06:00:59,['2330'],FALSE,我的投資組合,5592
2020-04-04 06:04:13,"['3596', '5388', '2345', '4904', '2412', '3045']",FALSE,電信通訊/5G,1216
2020-04-04 06:05:27,"['5820', '2889', '2882', '2880', '5880', '2890', '2887', '2883', '2884', '2881', '2885', '2886', '2892', '2891', '2888']",FALSE,金融金控,1216
2020-04-04 06:07:27,"['2719', '2734', '2731', '5607', '2618', '2610']",FALSE,航空/運輸/旅遊,1216
2020-04-04 06:08:37,"['2458', '5347', '4968', '8299', '2308', '3529', '2337', '6690', '3548', '8210', '2059', '6230', '2330', '3443', '3231', '2303', '2454', '3014', '2382', '6282', '3706', '4938', '2356']",FALSE,電子科技/雲端/server,1216
2020-04-04 06:10:00,"['0050', '00632R', '00672L', '00715L', '0056']",FALSE,ETF,1216
2020-04-04 06:10:23,"['3373', '1701', '1732', '4746']",FALSE,防疫概念,1216
2020-04-05 05:38:18,"['2885', '2890', '5388', '8210', '2345', '2330', '2884']",FALSE,成長中,1216
2020-04-05 05:39:31,"['2059', '2412', '3045', '2881']",FALSE,成長趨緩,1216
2020-04-05 05:40:14,"['2885', '2890']",FALSE,重生,1216
2020-04-05 06:44:39,[],FALSE,準備獲利了結,1216
2020-04-05 06:47:28,"['2330', '3045', '2885']",FALSE,準備買,1216
2020-04-15 01:57:54,"['4904', '2382', '2303', '2059', '3231']",FALSE,大家在漲你在跌,1216
2020-04-04 06:21:40,"['3563', '6510', '9910', '2474', '8083', '6488', '8016', '2059']",FALSE,第二觀察名單,3347
2020-04-04 07:21:06,"['1723', '5904', '8464', '5871', '8422', '8341']",FALSE,第三觀察名單,3347
2020-04-04 06:51:05,['2330'],FALSE,我的投資組合,5593
2020-04-04 07:00:34,['2330'],FALSE,我的投資組合,3260
2020-04-04 07:57:31,['2330'],FALSE,我的投資組合,5594
2020-04-04 08:42:56,['2330'],FALSE,我的投資組合,5595
2020-04-04 09:33:02,"['6213', '3293', '2409', '9904', '3231', '6416', '9958', '1301', '1303', '2891', '2330']",FALSE,我的投資組合,813
2020-04-04 10:07:56,['2330'],FALSE,我的投資組合,5598
2020-04-04 11:58:18,['2330'],FALSE,我的投資組合,5599
2020-04-04 12:03:59,"['0050', '2330']",FALSE,我的投資組合,304
2020-04-04 12:06:26,"['2330', '4935', '6269', '3661']",TRUE,我的投資組合,5600
2020-04-04 12:21:43,['2330'],FALSE,我的投資組合,5601
2020-04-04 12:28:57,['2330'],FALSE,我的投資組合,5602
2020-04-04 12:49:12,['2330'],FALSE,我的投資組合,4653
2020-04-04 12:49:27,['2330'],FALSE,我的投資組合,5603
2020-04-04 13:17:08,[],FALSE,紡織,2555
2020-04-04 13:21:01,['2330'],FALSE,我的投資組合,5604
2020-04-04 13:37:13,"['1460', '1476', '5880', '2891', '2886', '2887', '2884', '2881', '2330']",FALSE,我的投資組合,2413
2020-04-04 13:41:45,['2330'],FALSE,我的投資組合,5605
2020-04-04 13:44:13,"['6277', '1210', '3691', '2406', '4934', '6538', '2368', '3546']",FALSE,觀察,22
2020-04-16 15:56:32,"['6239', '2603', '2618']",FALSE,投資組合,22
2020-04-17 14:31:58,"['6230', '3563', '3042', '3017', '3653', '8436']",FALSE,觀察搶便宜,22
2020-04-04 14:05:24,['2330'],FALSE,我的投資組合,5606
2020-04-04 14:23:51,['2884'],FALSE,我的投資組合,5607
2020-04-04 14:24:27,['2330'],FALSE,我的投資組合,5608
2020-04-04 15:04:15,"['1268', '2729', '2330']",FALSE,我的投資組合,2348
2020-04-04 15:35:13,"['00632R', '3029', '2356', '2324', '3231', '8046', '3037', '2363', '3017', '2301', '2409', '2467', '3338', '2337', '2313', '8112', '2317', '6216', '2330', '4938', '2368', '3481']",FALSE,電子股,224
2020-04-04 15:35:26,"['5876', '2892', '5874', '2880', '2887', '2823', '4147', '4174', 'TWSE_SEM_INDEX_1', '2882', '2888', '2881', '2886', '2884', '2891', '2883', '2915', '9945']",FALSE,金融股,224
2020-04-04 15:35:34,"['1503', '1513', '1514', '1519']",FALSE,新能源股,224
2020-04-04 15:35:38,"['2731', '2610', '2618']",FALSE,航空股,224
2020-04-04 15:37:36,"['0056', '0052', '0050', '00677U']",FALSE,ETF,224
2020-04-05 14:16:01,"['2323', '1718', '1314']",FALSE,寶藏股,224
2020-04-04 15:41:27,['2330'],FALSE,我的投資組合,5609
2020-04-04 15:44:18,"['6176', '4938', '3702', '3231', '3005', '2915', '2886', '2609', '2451', '2449', '2408', '2385', '2382', '2377', '2376', '2356', '2347', '2324', '2301', '2027', '2015', '1605', '1326', '1102', '1101']",FALSE,高股息成分股,375
